Delta Timestamp,Old Label,New label,head.x,head.y,head.z,leftShoulder.x,leftShoulder.y,leftShoulder.z,leftElbow.x,leftElbow.y,leftElbow.z,leftWrist.x,leftWrist.y,leftWrist.z,leftHand.x,leftHand.y,leftHand.z,leftFingerTip.x,leftFingerTip.y,leftFingerTip.z,leftHip.x,leftHip.y,leftHip.z,leftKnee.x,leftKnee.y,leftKnee.z,leftAnkle.x,leftAnkle.y,leftAnkle.z,leftFoot.x,leftFoot.y,leftFoot.z,rightShoulder.x,rightShoulder.y,rightShoulder.z,rightElbow.x,rightElbow.y,rightElbow.z,rightWrist.x,rightWrist.y,rightWrist.z,rightHand.x,rightHand.y,rightHand.z,rightFingerTip.x,rightFingerTip.y,rightFingerTip.z,"	rightHip.x",rightHip.y,rightHip.z,rightKnee.x,rightKnee.y,rightKnee.z,rightAnkle.x,rightAnkle.y,rightAnkle.z,rightFoot.x,rightFoot.y,rightFoot.z,spine.x,spine.y,spine.z,shoulderCenter.x,shoulderCenter.y,shoulderCenter.z,leftThumb.x,leftThumb.y,leftThumb.z,rightThumb.x,rightThumb.y,rightThumb.z,ballX,ballY
95,free_gestures,free_gestures,-1.01E-04,-6.88E-05,1.11E-04,-1.64E-04,2.12E-04,4.15E-05,-8.32E-05,-5.61E-04,1.92E-04,2.73E-04,-4.93E-04,4.11E-04,0.001005352,-1.71E-06,-0.001520634,-0.001209676,0.002014071,-0.004532814,4.75E-05,4.00E-06,4.18E-04,-4.19E-04,0.00132367,-0.00184536,-4.40E-04,6.91E-05,1.86E-05,-4.28E-04,5.57E-05,1.91E-05,-7.38E-05,3.79E-05,1.17E-04,1.79E-05,-6.18E-05,8.44E-05,-1.60E-04,6.05E-05,6.78E-04,-8.73E-05,0.002046272,9.88E-04,0.001553699,-0.005595952,0.004229784,-1.04E-04,-9.68E-05,5.51E-04,0.001123663,4.40E-04,-2.18E-04,-6.35E-04,2.95E-04,-2.17E-05,-6.21E-04,2.80E-04,-2.19E-05,7.16E-05,-1.48E-04,3.98E-04,1.05E-04,-2.24E-04,3.69E-04,0.00229156,0.02665513,-0.01003933,-0.005585636,-0.015963368,0.01598835,0,0
79,free_gestures,free_gestures,-6.78E-05,2.23E-04,1.07E-04,-2.56E-04,-9.54E-07,1.28E-04,7.16E-05,-4.03E-04,5.71E-04,7.86E-05,-3.87E-04,6.24E-04,0.001051247,-8.61E-04,0.00361681,0.004517466,-0.004432365,-4.24E-04,-5.41E-04,2.59E-04,5.07E-04,0.003009409,-3.42E-04,9.87E-04,-5.39E-04,-1.78E-05,5.29E-05,-4.97E-04,-4.15E-05,6.58E-05,2.61E-05,2.01E-04,2.08E-04,-6.24E-05,-8.60E-05,2.88E-04,2.39E-04,-8.57E-05,3.49E-04,2.94E-04,0.006005079,-7.51E-04,0.011735506,0.014099404,0.006649494,-7.27E-04,9.55E-05,5.64E-04,-0.001623925,0.002185047,-0.001433134,-9.80E-05,-3.25E-04,6.06E-04,-6.08E-05,-3.47E-04,6.19E-04,-4.48E-04,2.66E-04,1.98E-04,-4.39E-04,3.60E-04,6.91E-06,5.13E-04,0.023179278,-0.011628866,-5.31E-05,-0.020724721,0.011640787,0,0
88,free_gestures,free_gestures,1.30E-05,8.97E-05,5.38E-04,-2.38E-04,-1.41E-05,9.47E-05,1.24E-04,-4.07E-04,6.47E-04,3.31E-05,-4.08E-04,6.42E-04,6.29E-04,-0.003441498,0.003848076,0.008383572,-0.010244206,0.018202543,-8.19E-04,2.06E-04,8.02E-04,-2.01E-04,0.002201945,-0.002002239,-5.07E-04,-3.99E-04,1.19E-04,-4.56E-04,-4.32E-04,1.39E-04,2.49E-05,2.08E-04,2.05E-04,-6.18E-05,-9.28E-05,3.16E-04,-3.93E-04,1.03E-04,0.001239777,-0.001292672,0.004440196,9.54E-04,-0.002177767,0.005122229,0.003124237,-0.001088426,-2.65E-05,8.55E-04,-0.001553807,0.001892418,-0.001090527,-2.10E-04,-2.55E-04,3.92E-04,-1.62E-04,-2.89E-04,4.11E-04,-4.80E-04,2.73E-04,2.57E-04,-4.15E-04,3.84E-04,1.05E-05,0.001505524,-0.001430482,3.56E-04,2.20E-04,-8.02E-04,-0.002880335,0,0
79,free_gestures,free_gestures,7.45E-07,4.40E-05,4.69E-04,-8.30E-05,-2.37E-04,2.72E-05,2.51E-05,-3.05E-04,4.97E-04,1.98E-05,-2.20E-04,8.23E-04,-1.69E-04,-0.003676206,0.00419426,0.009494424,-0.005507842,0.013770819,-8.36E-04,1.11E-04,5.70E-04,4.20E-04,9.31E-04,-2.00E-04,-3.79E-04,-6.73E-04,3.99E-04,-3.35E-04,-6.91E-04,4.12E-04,4.67E-05,7.41E-05,8.87E-05,-1.17E-04,-2.76E-04,3.47E-04,-3.64E-04,-1.14E-04,0.001115084,-0.001792159,0.001596913,0.001822233,-0.004304972,0.004188493,0.001728535,-0.001015589,-2.32E-05,6.17E-04,-0.002070751,0.001806676,-0.001112223,1.03E-04,3.46E-05,-2.92E-04,1.42E-04,1.09E-05,-2.80E-04,-4.26E-04,2.99E-04,1.88E-04,-3.05E-04,4.66E-04,5.01E-06,-5.72E-04,-0.031358235,0.016828299,0.001693109,0.022739463,-0.014187813,0,0
72,free_gestures,free_gestures,4.86E-05,3.53E-05,3.94E-04,3.99E-05,-1.97E-04,6.96E-05,2.41E-04,1.51E-04,4.70E-04,-2.92E-04,2.54E-04,9.31E-04,0.00131014,0.001413211,0.003996611,0.0061782,0.004958749,0.005604744,-5.82E-04,1.34E-04,9.69E-04,0.001604989,-0.001770407,0.003106356,-3.86E-04,-6.50E-04,4.16E-04,-2.71E-04,-6.82E-04,4.39E-04,2.02E-04,-5.13E-05,4.12E-04,-2.39E-05,-2.01E-04,5.65E-04,1.58E-04,-7.75E-05,0.001224041,0.002578158,0.00220827,0.003664255,1.76E-04,0.005277678,-0.002204895,-8.80E-04,3.19E-05,8.05E-04,-0.003429577,0.002138466,-5.50E-04,2.66E-04,-6.63E-04,9.51E-05,3.75E-04,-6.94E-04,1.18E-04,-3.45E-04,2.30E-04,2.86E-04,-2.49E-04,3.22E-04,1.67E-05,1.77E-04,-0.009937808,0.00732851,0.01116953,0.031787716,-0.020222187,0,0
83,free_gestures,free_gestures,1.29E-04,-1.42E-04,3.56E-04,1.41E-04,2.76E-05,9.54E-06,2.69E-04,4.52E-04,4.94E-05,-3.58E-04,4.53E-04,1.26E-04,0.001056731,0.002509408,3.36E-05,5.50E-04,0.00465475,0.010460377,-2.37E-05,-3.05E-05,6.95E-04,-0.002025813,-1.57E-04,3.17E-04,2.47E-05,-3.58E-04,8.27E-05,1.05E-04,-3.81E-04,9.97E-05,1.54E-04,-1.19E-04,3.20E-04,9.36E-05,6.91E-05,2.46E-04,-1.09E-04,2.25E-04,1.00E-03,0.002783451,-9.54E-04,0.003546715,-0.009431999,-0.007887989,-0.007458687,-2.26E-04,-6.69E-05,4.79E-04,-0.001288708,3.92E-05,9.05E-04,5.11E-05,-6.27E-04,1.73E-04,1.32E-04,-6.48E-04,1.90E-04,4.90E-05,-6.27E-05,1.57E-04,7.96E-05,-1.19E-04,1.53E-05,0.001741588,-0.003189333,0.002485275,0.009749839,0.028970927,-0.020555496,0,0
79,free_gestures,free_gestures,1.03E-04,-1.30E-04,5.98E-05,1.40E-04,3.52E-05,5.98E-05,4.80E-04,6.97E-04,-2.23E-04,-3.20E-04,7.15E-04,-5.91E-05,0.00116694,0.006462798,-6.36E-04,0.001466751,0.010386273,0.007203817,2.75E-04,7.38E-06,4.38E-04,-1.04E-04,-0.001471162,0.002100945,2.34E-04,3.11E-04,-3.03E-04,3.10E-04,2.86E-04,-2.90E-04,1.81E-04,-1.66E-04,3.77E-04,8.22E-05,8.16E-05,2.37E-04,-3.76E-04,1.66E-04,5.63E-04,0.002788361,-4.67E-04,6.08E-04,0.001067284,0.001042902,-0.003333092,1.40E-04,9.78E-06,2.30E-04,-7.78E-04,-2.58E-04,6.56E-04,1.60E-04,-5.48E-04,3.16E-04,2.37E-04,-5.67E-04,3.30E-04,1.26E-04,-9.36E-05,9.27E-05,1.78E-04,-1.82E-04,-8.73E-05,-0.004779875,-0.025106996,0.014899969,9.94E-04,0.003732994,0.005465031,0,0
88,free_gestures,free_gestures,9.59E-05,-1.43E-04,4.10E-05,3.71E-04,-1.95E-04,-2.33E-04,8.62E-04,0.001093604,-2.27E-04,-4.49E-04,0.001060873,-2.06E-04,8.69E-05,0.004439473,-0.001252651,0.006044328,0.00373961,-0.002996683,2.75E-04,8.99E-06,4.37E-04,-0.001492918,-8.22E-04,7.81E-04,3.75E-04,2.35E-04,-3.59E-04,5.57E-04,2.07E-04,-3.45E-04,1.47E-04,-1.13E-04,3.57E-04,1.41E-04,-2.60E-05,4.30E-04,0.001280557,3.07E-05,9.40E-04,0.001977909,0.002566405,-2.78E-04,-0.002920054,0.001603454,-0.002999783,1.56E-04,-1.76E-06,2.46E-04,2.63E-04,-0.001197219,0.001471281,1.64E-04,-7.36E-04,2.42E-04,3.47E-04,-7.55E-04,2.56E-04,1.43E-04,-9.86E-05,9.89E-05,2.11E-04,-1.91E-04,-8.87E-05,-0.002358764,-0.006864965,0.008967161,0.003000236,3.63E-04,0.002657175,0,0
79,free_gestures,free_gestures,4.81E-05,-1.34E-04,1.16E-04,2.48E-04,-2.36E-04,-2.75E-04,6.46E-04,6.38E-04,-2.01E-04,-1.37E-04,5.87E-04,-3.14E-04,-0.001391768,-6.50E-04,-0.001055002,0.009360552,-0.00672698,0.005169392,2.09E-05,-1.38E-05,3.77E-05,-0.00267753,0.00188008,-0.002525806,3.82E-04,2.11E-04,-3.75E-04,4.93E-04,1.98E-04,-3.72E-04,-8.27E-06,1.22E-05,3.39E-05,4.78E-05,-1.02E-04,2.12E-04,7.58E-04,-5.79E-06,8.31E-04,-0.002392408,0.001955047,-0.002120256,-0.007401329,5.14E-04,9.34E-04,1.99E-05,-5.69E-05,5.79E-05,0.001621477,-0.001529008,9.09E-04,2.55E-07,-3.84E-05,-1.46E-04,1.15E-04,-4.96E-05,-1.42E-04,6.17E-05,-2.96E-05,4.77E-07,1.55E-04,-4.66E-05,-1.00E-04,-0.003108203,-0.028285392,0.018466949,-0.006476184,-0.008685246,0.008691549,0,0
71,free_gestures,free_gestures,4.12E-04,6.50E-06,-4.33E-04,5.75E-04,-9.62E-05,-5.43E-04,6.77E-04,7.95E-04,-2.03E-04,-6.32E-06,7.50E-04,-2.99E-04,-1.24E-04,0.003871582,-0.001042604,0.004869312,-0.001614451,0.016710758,1.47E-04,-9.34E-05,8.96E-05,-0.002039731,0.002286315,-0.002960443,3.95E-04,3.25E-04,-5.65E-04,5.41E-04,3.10E-04,-5.67E-04,1.12E-04,-2.96E-04,-1.03E-05,6.68E-05,-1.29E-04,2.32E-04,0.001077272,6.32E-05,0.001383305,-0.003576521,-1.44E-04,-9.56E-04,-0.0048205,0.008419499,0.006227255,1.37E-04,-1.21E-04,1.29E-04,0.001067482,-0.001540303,0.00135231,-2.24E-07,-2.12E-05,-1.74E-04,1.49E-04,-3.37E-05,-1.75E-04,1.62E-04,-4.09E-05,9.01E-05,2.40E-04,-1.58E-05,-1.29E-05,-0.002887517,-0.022402041,0.009849787,-0.009406459,-0.009772718,0.006411076,0,0
83,free_gestures,free_gestures,3.57E-04,1.28E-04,-5.68E-04,5.58E-04,-9.07E-05,-5.60E-04,4.13E-04,5.53E-04,-5.96E-06,1.79E-06,5.08E-04,-1.32E-04,1.88E-04,0.002498202,-6.05E-04,8.63E-05,-0.001534134,0.001340866,1.25E-04,-7.80E-05,5.05E-05,-7.51E-04,0.001055866,-0.001754999,1.55E-04,3.69E-05,-2.45E-04,2.95E-04,3.36E-05,-2.50E-04,8.66E-05,-2.56E-04,-6.46E-05,7.76E-05,-1.35E-04,2.12E-04,0.001975954,-6.62E-05,9.29E-04,-0.001994565,9.34E-04,2.78E-04,-0.001406509,0.008465782,0.005626917,1.33E-04,-7.57E-05,8.68E-05,4.87E-04,-9.51E-04,0.001258135,3.48E-06,-1.70E-04,-1.03E-04,1.45E-04,-1.72E-04,-1.07E-04,1.18E-04,-1.64E-05,9.58E-05,1.17E-04,2.23E-05,8.61E-05,0.002641797,0.024125382,-0.014549971,-9.24E-04,-0.004457459,-0.005088329,0,0
79,free_gestures,free_gestures,6.20E-04,1.05E-04,-4.25E-04,3.07E-04,1.29E-04,-5.15E-05,6.02E-05,6.71E-04,-5.48E-06,1.11E-04,6.42E-04,-1.14E-04,0.00178349,0.002955452,0.0032444,0.002538443,0.009743959,0.015504599,8.32E-05,-3.06E-05,1.62E-04,3.36E-04,3.64E-04,-3.54E-04,-7.22E-05,1.50E-05,4.34E-05,-8.88E-05,7.33E-06,3.65E-05,1.26E-04,-3.44E-04,6.91E-06,1.19E-04,-1.07E-04,1.92E-04,9.93E-05,3.82E-04,0.002560377,0.002843298,-0.002219826,0.002255917,0.00635409,4.53E-04,0.013253927,5.10E-05,2.90E-05,1.09E-04,-9.69E-06,-9.92E-05,5.85E-04,2.51E-04,6.87E-04,-1.55E-04,2.31E-04,6.74E-04,-1.63E-04,1.12E-04,8.61E-05,1.29E-04,1.54E-04,1.84E-04,8.77E-05,2.18E-04,0.001136988,0.01024437,0.002866264,0.001279056,-0.005107164,0,0
87,free_gestures,free_gestures,7.36E-04,2.53E-04,-5.92E-04,3.12E-04,1.20E-04,-2.50E-05,9.16E-04,0.003181227,-4.63E-04,-3.15E-04,0.003214084,-1.86E-05,0.005624086,0.009734698,0.00118494,0.015438348,0.01405862,0.014760971,1.14E-04,-2.83E-05,1.64E-04,4.16E-04,3.21E-04,-3.12E-04,-2.86E-04,3.29E-05,2.79E-04,-2.41E-04,3.32E-05,2.59E-04,1.23E-04,2.72E-05,1.29E-04,1.20E-04,-3.22E-05,3.31E-04,6.36E-04,4.42E-04,0.002927542,-1.56E-04,-0.001341179,0.001142263,5.31E-04,0.001280785,-0.002532959,1.88E-04,4.63E-05,1.38E-04,8.83E-04,-3.27E-05,7.46E-04,1.21E-04,-7.62E-05,0.001551867,1.62E-04,-7.67E-05,0.001531363,2.18E-04,1.60E-04,2.66E-04,2.78E-04,3.41E-04,3.56E-04,4.72E-05,0.012251049,0.001133204,0.003530001,-0.010842703,-0.003175259,0,0
81,free_gestures,free_gestures,3.72E-04,1.12E-04,-4.32E-05,-1.54E-05,-1.96E-05,2.42E-04,8.84E-04,0.003024653,-4.61E-04,-4.46E-04,0.003051497,-3.36E-05,0.004356116,0.005213171,0.001172543,0.019929588,0.008946091,0.003219604,-1.18E-05,5.13E-05,1.12E-04,-2.22E-04,-8.56E-05,1.23E-04,-2.99E-04,-8.08E-05,4.69E-04,-2.89E-04,-7.86E-05,4.53E-04,2.38E-06,3.36E-04,1.73E-04,1.01E-04,-4.66E-06,3.11E-04,3.17E-04,3.73E-04,0.002374887,0.001028586,7.58E-04,-2.22E-05,-0.002050206,-0.006624445,-0.007826567,7.04E-05,1.10E-04,6.68E-05,0.001436632,-2.14E-05,3.03E-04,1.22E-04,-9.34E-05,0.00158,1.28E-04,-9.26E-05,0.001563787,1.17E-04,1.71E-04,1.76E-04,1.93E-04,3.11E-04,2.69E-04,-1.73E-04,0.006367698,0.009750366,0.006460276,-0.009755231,-8.95E-04,0,0
71,free_gestures,free_gestures,5.90E-04,7.39E-05,-1.26E-04,6.70E-05,-3.56E-05,2.05E-04,9.99E-04,0.002985016,-3.14E-04,-9.13E-05,0.003041305,3.78E-04,0.006349266,0.008294895,-3.29E-04,0.020553231,0.011430442,-0.00252986,8.85E-05,1.59E-04,1.42E-04,-1.95E-04,-4.13E-04,6.63E-04,1.31E-04,-6.10E-04,7.65E-05,2.03E-04,-6.11E-04,6.68E-05,1.36E-04,6.32E-04,2.76E-04,-1.26E-06,2.33E-04,4.96E-04,-1.40E-04,3.10E-04,0.00127697,0.001499619,0.001071863,6.58E-05,0.007438537,5.40E-04,-0.003292084,1.82E-04,1.95E-04,1.41E-04,0.001962714,4.86E-05,4.10E-04,-1.44E-04,3.67E-04,0.001290083,-6.90E-05,3.55E-04,0.0012784,3.82E-04,1.73E-04,2.11E-04,6.79E-04,1.81E-04,2.39E-04,0.003609687,0.012808256,-0.005634308,0.004448786,1.30E-04,0.001293182,0,0
84,free_gestures,free_gestures,3.34E-04,1.10E-04,-2.50E-04,8.72E-05,-2.53E-05,-1.07E-05,9.71E-04,0.002470322,-3.11E-04,-7.10E-05,0.002561904,5.07E-04,0.005833745,0.00986097,-0.003560781,0.013523549,0.006799012,-0.006493092,1.31E-04,1.10E-04,3.19E-05,1.07E-04,-3.71E-04,5.82E-04,2.16E-04,-5.12E-04,-1.57E-04,3.39E-04,-5.07E-04,-1.64E-04,1.30E-04,6.68E-04,2.25E-04,-1.01E-04,3.12E-04,3.24E-04,8.03E-05,-2.24E-06,-7.31E-04,-0.002527792,0.001192555,-0.001025677,0.003665276,0.007993072,-0.011252403,2.48E-04,1.02E-04,1.03E-04,0.001418408,1.36E-04,2.68E-04,-3.95E-04,-3.03E-04,0.001417398,-2.66E-04,-3.03E-04,0.001409292,3.71E-04,7.56E-05,1.71E-04,6.09E-04,2.80E-05,2.38E-04,0.003612489,0.017554618,-0.02449584,-0.001347752,-0.002236947,0.004119873,0,0
80,free_gestures,free_gestures,5.59E-04,2.58E-04,-2.93E-04,1.03E-04,-5.31E-05,4.77E-07,2.62E-04,2.82E-04,1.70E-04,-1.85E-04,1.03E-04,-3.24E-04,0.003952295,0.010027543,-0.004347324,2.07E-04,0.01083678,-0.001997709,1.52E-04,1.68E-04,1.38E-05,1.14E-04,-6.40E-05,2.13E-04,3.11E-04,3.02E-04,-0.001082897,3.63E-04,2.99E-04,-0.001083374,1.28E-04,3.37E-04,7.94E-05,-1.41E-04,-5.95E-06,3.50E-04,7.88E-04,-4.44E-04,-0.001401901,9.40E-04,-0.013660036,0.005231619,0.002309315,0.012986243,0.002536058,1.97E-04,1.97E-04,4.39E-05,7.17E-04,-2.03E-05,1.69E-04,-2.36E-04,3.61E-04,-3.09E-04,-1.80E-04,3.56E-04,-3.09E-04,3.43E-04,1.69E-04,7.87E-05,5.58E-04,1.25E-04,6.22E-05,0.011440516,5.94E-04,-0.014615297,-0.003039034,0.006765164,0.003061056,0,0
